transaction_id,timestamp,sender_account,receiver_account,amount,sender_country,receiver_country,transaction_type,channel,reason,escalation_channel,anomaly_pct,priority
TXNS00813,2025-07-11 18:47:12,ACC101126,ACC101506,9002.21,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9995,high
TXN0009871,2025-10-04 02:15:26,ACC102301,ACC101745,5377.51,Canada,Germany,payment,atm_withdrawal,anomaly score only,anomaly only,0.9995,high
TXNR0203,2025-11-15 06:09:55,ACC100454,ACC101536,22212.63,United Kingdom,Cayman Islands,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9995,high
TXNS00711,2025-12-01 02:33:52,ACC101461,ACC100454,9391.97,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9995,high
TXNS00911,2025-02-01 19:14:51,ACC102192,ACC102324,9475.09,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9994,high
TXN0003965,2025-05-11 14:50:01,ACC102280,ACC101600,12259.07,United Kingdom,Cayman Islands,withdrawal,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9994,high
TXNS00811,2025-07-12 12:47:12,ACC101126,ACC101506,9710.61,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9994,high
TXNS00200,2025-08-30 20:52:35,ACC102690,ACC102615,9316.02,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9994,high
TXNS00203,2025-09-01 05:52:35,ACC102690,ACC102615,9414.94,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9994,high
TXNS00310,2025-10-13 17:25:53,ACC102805,ACC100205,9684.53,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9994,high
TXNR0131,2025-04-08 04:13:47,ACC102860,ACC101329,20909.55,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9993,high
TXNS00101,2025-05-17 01:42:07,ACC101289,ACC100693,9365.6,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9993,high
TXNS00100,2025-05-17 05:42:07,ACC101289,ACC100693,9125.36,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9993,high
TXNR0152,2025-08-11 21:57:21,ACC100829,ACC102008,19131.72,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9993,high
TXNR0171,2025-09-23 21:47:04,ACC100654,ACC102094,30037.08,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9993,high
TXN0021004,2025-11-27 03:48:43,ACC102703,ACC101513,10836.03,United States,United States,deposit,card_payment,anomaly score only,anomaly only,0.9993,high
TXNS01101,2025-01-26 12:07:52,ACC100844,ACC101913,9235.64,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9992,high
TXNS00901,2025-01-31 20:14:00,ACC101171,ACC102324,9611.24,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9992,high
TXNS00602,2025-03-21 05:36:54,ACC101051,ACC101167,9891.46,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9992,high
TXNS00400,2025-05-01 11:37:00,ACC102013,ACC102518,9001.18,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9992,high
TXNS00211,2025-08-31 05:52:35,ACC100049,ACC102615,9678.84,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9992,high
TXNS00700,2025-12-02 15:33:52,ACC101979,ACC100454,9822.64,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9992,high
TXNS01102,2025-01-26 04:07:52,ACC100844,ACC101913,9783.04,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9991,high
TXNR0182,2025-04-15 09:59:36,ACC102901,ACC100252,18324.46,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9991,high
TXN0028732,2025-05-12 23:12:03,ACC101208,ACC100924,14516.85,Australia,Ireland,withdrawal,card_payment,anomaly score only,anomaly only,0.9991,high
TXNS00821,2025-07-11 17:47:12,ACC100119,ACC101506,9198.61,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9991,high
TXN0018642,2025-09-10 00:01:40,ACC100017,ACC102605,22938.4915584324,Germany,United Kingdom,payment,atm_withdrawal,anomaly score only,anomaly only,0.9991,high
TXNS00701,2025-11-30 21:33:52,ACC101979,ACC100454,9929.66,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9991,high
TXNS00601,2025-03-19 16:36:00,ACC101051,ACC101167,9451.77,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.999,high
TXNS00412,2025-05-01 21:37:00,ACC100108,ACC102518,9152.58,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.999,high
TXNS00820,2025-07-12 17:47:12,ACC100119,ACC101506,9231.46,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.999,high
TXNR0153,2025-08-12 02:57:21,ACC102008,ACC101850,19413.06,United Kingdom,Cayman Islands,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.999,high
TXNS00300,2025-10-13 19:25:53,ACC100623,ACC100205,9044.28,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.999,high
TXNR0201,2025-11-14 21:09:55,ACC101722,ACC101279,22429.93,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.999,high
TXNR0221,2025-04-24 04:34:34,ACC102381,ACC100710,15617.65,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9989,high
TXNS00120,2025-05-16 01:42:07,ACC102686,ACC100693,9726.12,United Kingdom,United Kingdom,transfer,unknown,structuring,rule: targeted typology,0.9989,high
TXNR0161,2025-06-05 23:28:29,ACC102534,ACC100448,26528.78,United Kingdom,United Kingdom,transfer,unknown,rapid_movement,rule: targeted typology,0.9989,high
TXNS01012,2025-08-12 16:31:05,ACC100572,ACC102256,9869.89,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9989,high
TXNR0173,2025-09-24 06:47:04,ACC100599,ACC102491,28753.96,United Kingdom,Malta,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9989,high
TXNS00920,2025-01-31 22:14:51,ACC100862,ACC102324,9535.18,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9988,high
TXN0001584,2025-02-17 23:34:56,ACC102885,ACC101333,15020.64,Ireland,Panama,payment,online_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9988,high
TXNS00620,2025-03-20 09:36:54,ACC101857,ACC101167,9475.53,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9988,high
TXNS00621,2025-03-21 04:36:54,ACC101857,ACC101167,9814.91,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9988,high
TXNS00510,2025-03-30 02:03:00,ACC102821,ACC100248,9564.02,United Kingdom,United Kingdom,transfer,unknown,structuring,rule: targeted typology,0.9988,high
TXNS01111,2025-01-26 01:07:52,ACC102503,ACC101913,9141.26,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9987,high
TXNR0121,2025-04-29 23:13:03,ACC101026,ACC102565,20796.43,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9987,high
TXNS00410,2025-05-01 11:37:00,ACC100108,ACC102518,9784.76,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9987,high
TXNS00830,2025-07-11 18:47:12,ACC100535,ACC101506,9741.13,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9987,high
TXN0044884,2025-07-25 14:22:58,ACC100683,ACC101600,39312.4851717775,Germany,Cayman Islands,deposit,atm_withdrawal,high_risk_country,rule: broad screen + anomaly corroboration,0.9987,high
TXNS00931,2025-02-02 01:14:51,ACC101393,ACC102324,9898.87,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9986,high
TXNS00603,2025-03-21 02:36:54,ACC101051,ACC101167,9600.33,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9986,high
TXNS00112,2025-05-17 02:42:07,ACC101983,ACC100693,9048.73,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9986,high
TXNS00710,2025-11-30 21:33:52,ACC101461,ACC100454,9865.33,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9986,high
TXNS00900,2025-01-31 09:14:51,ACC101171,ACC102324,9655.96,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9985,high
TXNS00930,2025-01-31 11:14:00,ACC101393,ACC102324,9427.4,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9985,high
TXNS00600,2025-03-19 22:36:54,ACC101051,ACC101167,9104.34,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9985,high
TXNR0133,2025-04-08 14:13:47,ACC102467,ACC101021,21211.82,United Kingdom,Cayman Islands,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9985,high
TXNS00802,2025-07-12 09:47:12,ACC100779,ACC101506,9480.82,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9985,high
TXNR0241,2025-01-11 03:04:24,ACC101117,ACC101773,41073.53,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9984,high
TXNS00913,2025-02-01 16:14:51,ACC102192,ACC102324,9777.45,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9984,high
TXNS00210,2025-09-01 09:52:35,ACC100049,ACC102615,9109.4,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9984,high
TXNS00332,2025-10-13 14:25:53,ACC100438,ACC100205,9080.75,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9984,high
TXNS00611,2025-03-21 09:36:54,ACC100302,ACC101167,9915.92,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9983,high
TXNR0222,2025-04-24 07:34:34,ACC100710,ACC100923,15217.44,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9983,high
TXNR0123,2025-04-30 04:13:03,ACC102620,ACC101573,20069.39,United Kingdom,Malta,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9983,high
TXN0051704,2025-06-21 05:43:24,ACC100602,ACC102124,6085.86,Malta,Australia,transfer,online_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9983,high
TXNS00320,2025-10-13 15:25:00,ACC102593,ACC100205,9401.09,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9983,high
TXNS00812,2025-07-11 04:47:12,ACC101126,ACC101506,9129.04,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9982,high
TXNR0151,2025-08-11 15:57:21,ACC101683,ACC100829,19757.7,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9982,high
TXNS00312,2025-10-13 17:25:53,ACC102805,ACC100205,9313.62,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9982,high
TXNS00302,2025-10-13 17:25:53,ACC100623,ACC100205,9572.67,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9982,high
TXNS00521,2025-03-30 21:03:00,ACC102361,ACC100248,9142.56,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9981,high
TXNR0183,2025-04-15 14:59:36,ACC100252,ACC101843,18951.05,United Kingdom,Seychelles,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9981,high
TXNS00831,2025-07-11 02:47:12,ACC100535,ACC101506,9307.68,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9981,high
TXNS00321,2025-10-14 22:25:53,ACC102593,ACC100205,9690.56,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9981,high
TXNS00622,2025-03-19 10:36:54,ACC101857,ACC101167,9313.41,United Kingdom,United Kingdom,transfer,unknown,structuring,rule: targeted typology,0.998,high
TXNR0132,2025-04-08 09:13:47,ACC101329,ACC102467,20028.65,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.998,high
TXNS01011,2025-08-12 04:31:05,ACC100572,ACC102256,9457.74,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.998,high
TXNS00212,2025-08-31 22:52:35,ACC100049,ACC102615,9275.35,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.998,high
TXNS00403,2025-04-29 11:37:00,ACC102013,ACC102518,9070.6,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9979,high
TXNS00411,2025-05-01 18:37:00,ACC100108,ACC102518,9477.18,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9979,high
TXNS00121,2025-05-17 00:42:07,ACC102686,ACC100693,9770.81,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9979,high
TXNS00402,2025-04-30 23:37:00,ACC102013,ACC102518,9222.23,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9978,high
TXNR0163,2025-06-06 04:28:29,ACC102095,ACC100815,28334.95,United Kingdom,Cayman Islands,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9978,high
TXNS00810,2025-07-11 03:47:12,ACC101126,ACC101506,9417.14,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9978,high
TXNS00800,2025-07-11 14:47:12,ACC100779,ACC101506,9284.55,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9978,high
TXN0004711,2025-10-04 12:59:28,ACC100495,ACC100052,1884.32,Cayman Islands,United Kingdom,transfer,unknown,"rapid_movement, high_risk_country",rule: targeted typology,0.9977,high
TXN0046549,2025-12-09 00:17:00,ACC102749,ACC102528,5973.02,United States,Seychelles,payment,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9977,high
TXNS01121,2025-01-25 05:07:52,ACC102923,ACC101913,9765.11,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9976,high
TXNS01013,2025-08-12 10:31:05,ACC100572,ACC102256,9131.08,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9976,high
TXNS00201,2025-08-30 20:52:35,ACC102690,ACC102615,9074.4,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9975,high
TXN0016553,2025-01-18 04:03:07,ACC102503,ACC101721,2824.18,Netherlands,Seychelles,deposit,unknown,high_risk_country,rule: broad screen + anomaly corroboration,0.9974,high
TXNS00912,2025-01-31 03:14:51,ACC102192,ACC102324,9208.46,United Kingdom,United Kingdom,transfer,unknown,structuring,rule: targeted typology,0.9974,high
TXNS00311,2025-10-13 11:25:00,ACC102805,ACC100205,9899.97,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9974,high
TXN0019521,2025-11-08 04:46:42,ACC100212,ACC102627,4605.86,Seychelles,Australia,withdrawal,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9974,high
TXN0018760,2025-02-04 02:15:55,ACC100314,ACC100290,2721.21,Canada,Seychelles,transfer,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9973,high
TXN0057590,2025-05-20 11:59:54,ACC101486,ACC100871,7796.34,Australia,Cayman Islands,deposit,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9973,high
TXNS01001,2025-08-12 01:31:05,ACC102750,ACC102256,9273.03,United Kingdom,United Kingdom,transfer,online_transfer,"structuring, rapid_movement",rule: targeted typology,0.9973,high
TXNS01010,2025-08-13 12:31:05,ACC100572,ACC102256,9898.72,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9972,high
TXN0014108,2025-12-01 05:20:37,ACC102342,ACC102494,1238.07,Ireland,Seychelles,payment,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9972,high
TXNS00520,2025-03-31 06:03:00,ACC102361,ACC100248,9560.39,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9971,high
TXNS01122,2025-01-25 17:07:52,ACC102923,ACC101913,9063.58,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.997,high
TXN0034624,2025-01-29 20:55:39,ACC101688,ACC102533,9421.53,Malta,United Kingdom,withdrawal,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.997,high
TXNR0192,2025-02-11 16:13:02,ACC100363,ACC100043,17752.84,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.997,high
TXNS00501,2025-03-29 11:03:00,ACC101237,ACC100248,9352.59,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.997,high
TXNS00623,2025-03-19 13:36:54,ACC101857,ACC101167,9171.42,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9968,high
TXN0018589,2025-08-08 00:12:56,ACC101829,ACC100923,4890.22,Seychelles,Germany,payment,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9968,high
TXNS00011,2025-08-20 22:35:16,ACC100646,ACC102908,9835.84,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9968,high
TXNS01100,2025-01-24 11:07:52,ACC100844,ACC101913,9091.62,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9967,high
TXNS00922,2025-01-31 19:14:51,ACC100862,ACC102324,9324.39,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9967,high
TXNS01000,2025-08-13 15:31:05,ACC102750,ACC102256,9563.74,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9967,high
TXNS00111,2025-05-15 14:42:00,ACC101983,ACC100693,9860.33,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9965,high
TXN0017278,2025-11-18 00:01:06,ACC100184,ACC102449,8963.17,Cayman Islands,United States,withdrawal,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9963,high
TXNR0243,2025-01-11 11:04:24,ACC100816,ACC102041,42770.01,United Kingdom,Panama,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9962,high
TXNR0191,2025-02-11 13:13:00,ACC101333,ACC100363,17455.82,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9961,high
TXNR0181,2025-04-15 08:59:36,ACC101353,ACC102901,18439.0,United Kingdom,United Kingdom,transfer,wire_transfer,"rapid_movement, round_amount",rule: targeted typology,0.996,high
TXN0055161,2025-10-25 04:45:47,ACC101331,ACC101392,3865.83,Seychelles,France,payment,unknown,high_risk_country,rule: broad screen + anomaly corroboration,0.9959,high
TXNS00910,2025-01-31 08:14:51,ACC102192,ACC102324,9681.04,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9955,high
TXN0036640,2025-10-12 02:46:21,ACC100349,ACC102886,1976.01,Malta,Ireland,deposit,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9954,high
TXNS00612,2025-03-21 01:36:54,ACC100302,ACC101167,9233.34,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9953,high
TXN0047102,2025-11-11 08:30:28,ACC102279,ACC102556,9341.73,Malta,Canada,withdrawal,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9953,high
TXNS01112,2025-01-25 18:07:52,ACC102503,ACC101913,9033.15,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9952,high
TXNS00511,2025-03-31 07:03:00,ACC102821,ACC100248,9558.28,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9951,high
TXN0042947,2025-03-18 07:29:17,ACC100121,ACC101854,8521.45,Seychelles,United States,transfer,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.995,high
TXNS00202,2025-08-30 13:52:35,ACC102690,ACC102615,9193.05,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.995,high
TXNS00000,2025-08-21 13:35:16,ACC101858,ACC102908,9402.7,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9949,high
TXNR0223,2025-04-24 11:34:34,ACC100923,ACC101972,15528.09,United Kingdom,Cyprus,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9948,high
TXNS00801,2025-07-10 20:47:12,ACC100779,ACC101506,9328.82,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9948,high
TXN0055297,2025-12-20 09:41:22,ACC100370,ACC100573,5436.33,Cyprus,Germany,payment,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9947,high
TXNR0193,2025-02-11 17:13:02,ACC100043,ACC100446,17601.7,United Kingdom,Seychelles,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9945,high
TXN0033407,2025-12-22 07:24:57,ACC100682,ACC101878,4292.03,Cyprus,Germany,withdrawal,wire_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9944,high
TXN0038886,2025-06-01 03:15:51,ACC100370,ACC102688,320.07,Cyprus,Ireland,deposit,unknown,high_risk_country,rule: broad screen + anomaly corroboration,0.9941,high
TXN0041990,2025-11-20 01:05:26,ACC102933,ACC101335,153.75,United States,Cyprus,transfer,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9939,high
TXN0044662,2025-10-17 05:06:58,ACC100884,ACC100393,6821.9,United Kingdom,Malta,payment,online_transfer,high_risk_country,rule: broad screen + anomaly corroboration,0.9937,high
TXN0001118,2025-12-29 00:53:02,ACC100869,ACC102456,208.87,Ireland,Panama,deposit,card_payment,high_risk_country,rule: broad screen + anomaly corroboration,0.9933,high
TXN0008141,2025-06-01 05:01:52,ACC102833,ACC101585,3894.0,Spain,Spain,withdrawal,mobile_app,round_amount,rule: broad screen + anomaly corroboration,0.993,high
